agent_id,x,y,z,timestep
4,16,19,0,391
4,16,19,0,392
4,16,19,0,393
4,16,19,0,394
4,16,19,0,395
4,16,19,0,396
4,16,19,0,397
4,16,19,0,398
4,16,19,0,399
4,16,19,0,400
4,16,19,0,401
4,16,19,0,402
4,16,19,0,403
4,16,19,0,404
4,16,19,0,405
4,16,19,0,406
4,16,19,0,407
4,16,19,0,408
4,16,19,0,409
4,16,19,0,410
4,16,19,0,411
4,16,19,0,412
4,16,19,0,413
4,16,19,0,414
4,16,19,0,415
4,16,19,0,416
4,16,19,0,417
4,16,19,0,418
4,16,19,0,419
4,16,19,0,420
4,16,19,0,421
4,16,19,0,422
4,16,19,0,423
4,16,19,0,424
4,16,19,0,425
4,16,19,0,426
4,16,19,0,427
4,16,19,0,428
4,16,19,0,429
4,16,19,0,430
4,16,19,0,431
4,16,19,0,432
4,16,19,0,433
4,16,19,0,434
4,16,19,0,435
4,16,19,0,436
4,16,19,0,437
4,16,19,0,438
4,16,19,0,439
4,16,19,0,440
4,16,19,0,441
4,16,19,0,442
4,16,19,0,443
4,16,19,0,444
4,16,19,0,445
4,16,19,0,446
4,16,19,0,447
4,16,19,0,448
4,16,19,0,449
4,16,19,0,450
4,16,19,0,451
4,16,19,0,452
4,16,19,0,453
4,16,19,0,454
4,16,19,0,455
4,16,19,0,456
4,16,19,0,457
4,16,19,0,458
4,16,19,0,459
4,16,19,0,460
4,16,19,0,461
4,16,19,0,462
4,16,19,0,463
4,16,19,0,464
4,16,19,0,465
4,16,19,0,466
4,16,19,0,467
4,16,19,0,468
4,16,19,0,469
4,16,19,0,470
4,16,19,0,471
4,16,19,0,472
4,16,19,0,473
4,16,19,0,474
4,16,19,0,475
4,16,19,0,476
4,16,19,0,477
4,16,19,0,478
4,16,19,0,479
4,16,19,0,480
4,16,19,0,481
4,16,19,0,482
4,16,19,0,483
4,16,19,0,484
4,16,19,0,485
4,16,19,0,486
4,16,19,0,487
4,16,19,0,488
4,16,19,0,489
4,16,19,0,490
4,16,19,0,491
4,16,19,0,492
4,16,19,0,493
4,16,19,0,494
4,16,19,0,495
4,16,19,0,496
4,16,19,0,497
4,16,19,0,498
4,16,19,0,499
4,16,19,0,500
4,16,19,0,501
4,16,19,0,502
4,16,19,0,503
4,16,19,0,504
4,16,19,0,505
4,16,19,0,506
4,16,19,0,507
4,16,19,0,508
4,16,19,0,509
4,16,19,0,510
4,16,19,0,511
4,16,19,0,512
4,16,19,0,513
4,16,19,0,514
4,16,19,0,515
4,16,19,0,516
4,16,19,0,517
4,16,19,0,518
4,16,19,0,519
4,16,19,0,520
4,16,19,0,521
4,16,19,0,522
4,16,19,0,523
4,16,19,0,524
4,16,19,0,525
4,16,19,0,526
4,16,19,0,527
4,16,19,0,528
4,16,19,0,529
4,16,19,0,530
4,16,19,0,531
4,16,19,0,532
4,16,19,0,533
4,16,19,0,534
4,16,19,0,535
4,16,19,0,536
4,16,19,0,537
4,16,19,0,538
4,16,19,0,539
4,16,19,0,540
4,16,19,0,541
4,16,19,0,542
4,16,19,0,543
4,16,19,0,544
4,16,19,0,545
4,16,19,0,546
4,16,19,0,547
4,16,19,0,548
4,16,19,0,549
4,16,19,0,550
4,16,19,0,551
4,16,19,0,552
4,16,19,0,553
4,16,19,0,554
4,16,19,0,555
4,16,19,0,556
4,16,19,0,557
4,16,19,0,558
4,16,19,0,559
4,16,19,0,560
4,16,19,0,561
4,16,19,0,562
4,16,19,0,563
4,16,19,0,564
4,16,19,0,565
4,16,19,0,566
4,16,19,0,567
4,16,19,0,568
4,16,19,0,569
4,16,19,0,570
4,16,19,0,571
4,16,19,0,572
4,16,19,0,573
4,16,19,0,574
4,16,19,0,575
4,16,19,0,576
4,16,19,0,577
4,16,19,0,578
4,16,19,0,579
4,16,19,0,580
4,16,19,0,581
4,16,19,0,582
4,16,19,0,583
4,16,19,0,584
4,16,19,0,585
4,16,19,0,586
4,16,19,0,587
4,16,19,0,588
4,16,19,0,589
4,16,19,0,590
4,16,19,0,591
4,16,19,0,592
4,16,19,0,593
4,16,19,0,594
4,16,19,0,595
4,16,19,0,596
4,16,19,0,597
4,16,19,0,598
4,16,19,0,599
4,16,19,0,600
4,16,19,0,601
4,16,19,0,602
4,16,19,0,603
4,16,19,0,604
4,16,19,0,605
4,16,19,0,606
4,16,19,0,607
4,16,19,0,608
4,16,19,0,609
4,16,19,0,610
4,16,19,0,611
4,16,19,0,612
4,16,19,0,613
4,16,19,0,614
4,16,19,0,615
4,16,19,0,616
4,16,19,0,617
4,16,19,0,618
4,16,19,0,619
4,16,19,0,620
4,16,19,0,621
4,16,19,0,622
4,16,19,0,623
4,16,19,0,624
4,16,19,0,625
4,16,19,0,626
4,16,19,0,627
4,16,19,0,628
4,16,19,0,629
4,16,19,0,630
4,16,19,0,631
4,16,19,0,632
4,16,19,0,633
4,16,19,0,634
4,16,19,0,635
4,16,19,0,636
4,16,19,0,637
4,16,19,0,638
4,16,19,0,639
4,16,19,0,640
4,16,19,0,641
4,16,19,0,642
4,16,19,0,643
4,16,19,0,644
4,16,19,0,645
4,16,19,0,646
4,16,19,0,647
4,16,19,0,648
4,16,19,0,649
4,16,19,0,650
4,16,19,0,651
4,16,19,0,652
4,16,19,0,653
4,16,19,0,654
4,16,19,0,655
4,16,19,0,656
4,16,19,0,657
4,16,19,0,658
4,16,19,0,659
4,16,19,0,660
4,16,19,0,661
4,16,19,0,662
4,16,19,0,663
4,16,19,0,664
4,16,19,0,665
4,16,19,0,666
4,16,19,0,667
4,16,19,0,668
4,16,19,0,669
4,16,19,0,670
4,16,19,0,671
4,16,19,0,672
4,16,19,0,673
4,16,19,0,674
4,16,19,0,675
4,16,19,0,676
4,16,19,0,677
4,16,19,0,678
4,16,19,0,679
4,16,19,0,680
4,16,19,0,681
4,16,19,0,682
4,16,19,0,683
4,16,19,0,684
4,16,19,0,685
4,16,19,0,686
4,16,19,0,687
4,16,19,0,688
4,16,19,0,689
4,16,19,0,690
4,16,19,0,691
4,16,19,0,692
4,16,19,0,693
4,16,19,0,694
4,16,19,0,695
4,16,19,0,696
4,16,19,0,697
4,16,19,0,698
4,16,19,0,699
4,16,19,0,700
4,16,19,0,701
4,16,19,0,702
4,16,19,0,703
4,16,19,0,704
4,16,19,0,705
4,16,19,0,706
4,16,19,0,707
4,16,19,0,708
4,16,19,0,709
4,16,19,0,710
4,16,19,0,711
4,16,19,0,712
4,16,19,0,713
4,16,19,0,714
4,16,19,0,715
4,16,19,0,716
4,16,19,0,717
4,16,19,0,718
4,16,19,0,719
4,16,19,0,720
4,16,19,0,721
4,16,19,0,722
4,16,19,0,723
4,16,19,0,724
4,16,19,0,725
4,16,19,0,726
4,16,19,0,727
4,16,19,0,728
4,16,19,0,729
4,16,19,0,730
4,16,19,0,731
4,16,19,0,732
4,16,19,0,733
4,16,19,0,734
4,16,19,0,735
4,16,19,0,736
4,16,19,0,737
4,16,19,0,738
4,16,19,0,739
4,16,19,0,740
4,16,19,0,741
4,16,19,0,742
4,16,19,0,743
4,16,19,0,744
4,16,19,0,745
4,16,19,0,746
4,16,19,0,747
4,16,19,0,748
4,16,19,0,749
4,16,19,0,750
4,16,19,0,751
4,16,19,0,752
4,16,19,0,753
4,16,19,0,754
4,16,19,0,755
4,16,19,0,756
4,16,19,0,757
4,16,19,0,758
4,16,19,0,759
4,16,19,0,760
4,16,19,0,761
4,16,19,0,762
4,16,19,0,763
4,16,19,0,764
4,16,19,0,765
4,16,19,0,766
4,16,19,0,767
4,16,19,0,768
4,16,19,0,769
4,16,19,0,770
4,16,19,0,771
4,16,19,0,772
4,16,19,0,773
4,16,19,0,774
4,16,19,0,775
4,16,19,0,776
4,16,19,0,777
4,16,19,0,778
4,16,19,0,779
4,16,19,0,780
4,16,19,0,781
4,16,19,0,782
4,16,19,0,783
4,16,19,0,784
4,16,19,0,785
4,16,19,0,786
4,16,19,0,787
4,16,19,0,788
4,16,19,0,789
4,16,19,0,790
4,16,19,0,791
4,16,19,0,792
4,16,19,0,793
4,16,19,0,794
4,16,19,0,795
4,16,19,0,796
4,16,19,0,797
4,16,19,0,798
4,16,19,0,799
5,19,15,0,0
5,20,15,0,0
5,21,15,0,1
5,22,15,0,2
5,23,15,0,3
5,24,15,0,4
5,25,15,0,5
5,25,16,0,6
5,25,17,0,7
5,25,18,0,8
5,25,19,0,9
5,25,20,0,10
5,25,21,0,11
5,25,22,0,12
5,25,23,0,13
5,25,24,0,14
5,25,25,0,15
5,26,25,0,16
5,25,25,0,17
5,24,25,0,18
5,23,25,0,19
5,22,25,0,20
5,21,25,0,21
5,20,25,0,22
5,19,25,0,23
5,18,25,0,24
5,18,24,0,25
5,18,23,0,26
5,18,22,0,27
5,18,21,0,28
5,18,20,0,29
5,18,19,0,30
5,18,18,0,31
5,18,17,0,32
5,18,16,0,33
5,18,15,0,34
5,18,14,0,35
5,18,13,0,36
5,18,12,0,37
5,18,11,0,38
5,17,11,0,39
5,16,11,0,40
5,16,10,0,41
5,16,9,0,42
5,16,8,0,43
5,16,7,0,44
5,16,6,0,45
5,16,5,0,46
5,16,6,0,47
5,15,6,0,48
5,14,6,0,49
5,13,6,0,50
5,12,6,0,51
5,11,6,0,52
5,10,6,0,53
5,9,6,0,54
5,8,6,0,55
5,7,6,0,56
5,6,6,0,57
5,7,6,0,58
5,8,6,0,59
5,9,6,0,60
5,10,6,0,61
5,11,6,0,62
5,12,6,0,63
5,13,6,0,64
5,14,6,0,65
5,15,6,0,66
5,16,6,0,67
5,17,6,0,68
5,18,6,0,69
5,19,6,0,70
5,20,6,0,71
5,21,6,0,72
5,22,6,0,73
5,23,6,0,74
5,24,6,0,75
5,25,6,0,76
5,25,5,0,77
5,26,5,0,78
5,26,5,0,79
5,26,5,0,80
5,26,5,0,81
5,26,5,0,82
5,26,5,0,83
5,26,5,0,84
5,26,5,0,85
5,26,5,0,86
5,26,5,0,87
5,26,5,0,88
5,26,5,0,89
5,26,5,0,90
5,26,5,0,91
5,26,5,0,92
5,26,5,0,93
5,26,5,0,94
5,26,5,0,95
5,26,5,0,96
5,26,5,0,97
5,26,5,0,98
5,26,4,0,99
5,25,4,0,100
5,24,4,0,101
5,23,4,0,102
5,22,4,0,103
5,21,4,0,104
5,21,5,0,105
5,21,6,0,106
5,20,6,0,107
5,19,6,0,108
5,18,6,0,109
5,17,6,0,110
5,16,6,0,111
5,15,6,0,112
5,14,6,0,113
5,14,5,0,114
5,14,6,0,115
5,15,6,0,116
5,16,6,0,117
5,17,6,0,118
5,18,6,0,119
5,19,6,0,120
5,19,5,0,121
5,19,6,0,122
5,20,6,0,123
5,21,6,0,124
5,22,6,0,125
5,23,6,0,126
5,24,6,0,127
5,25,6,0,128
5,25,5,0,129
5,26,5,0,130
5,26,4,0,131
5,25,4,0,132
5,24,4,0,133
5,23,4,0,134
5,22,4,0,135
5,21,4,0,136
5,21,5,0,137
5,21,6,0,138
5,20,6,0,139
5,19,6,0,140
5,18,6,0,141
5,18,7,0,142
5,17,7,0,143
5,16,7,0,144
5,15,7,0,145
5,14,7,0,146
5,14,8,0,147
5,14,9,0,148
5,14,10,0,149
5,14,11,0,150
5,14,12,0,151
5,14,12,0,152
5,14,12,0,153
5,14,12,0,154
5,14,12,0,155
5,14,12,0,156
5,14,12,0,157
5,14,12,0,158
5,14,12,0,159
5,14,12,0,160
5,14,12,0,161
5,14,12,0,162
5,14,12,0,163
5,14,12,0,164
5,14,12,0,165
5,14,12,0,166
5,14,12,0,167
5,14,12,0,168
5,14,12,0,169
5,14,12,0,170
5,14,12,0,171
5,14,12,0,172
5,14,12,0,173
5,14,12,0,174
5,14,12,0,175
5,14,12,0,176
5,14,12,0,177
5,14,12,0,178
5,14,12,0,179
5,14,12,0,180
5,14,12,0,181
5,14,12,0,182
5,14,12,0,183
5,14,12,0,184
5,14,12,0,185
5,14,12,0,186
5,14,12,0,187
5,14,12,0,188
5,14,12,0,189
5,14,12,0,190
5,14,12,0,191
5,14,12,0,192
5,14,12,0,193
5,14,12,0,194
5,14,12,0,195
5,14,12,0,196
5,14,12,0,197
5,14,12,0,198
5,14,12,0,199
5,14,12,0,200
5,14,12,0,201
5,14,12,0,202
5,14,12,0,203
5,14,12,0,204
5,14,12,0,205
5,14,12,0,206
5,14,12,0,207
5,14,12,0,208
5,14,12,0,209
5,14,12,0,210
5,14,12,0,211
5,14,12,0,212
5,14,12,0,213
5,14,12,0,214
5,14,12,0,215
5,14,12,0,216
5,14,12,0,217
5,14,12,0,218
5,14,12,0,219
5,14,12,0,220
5,14,12,0,221
5,14,12,0,222
5,14,12,0,223
5,14,12,0,224
5,14,12,0,225
5,14,12,0,226
5,14,12,0,227
5,14,12,0,228
5,14,12,0,229
5,14,12,0,230
5,14,12,0,231
5,14,12,0,232
5,14,12,0,233
5,14,12,0,234
5,14,12,0,235
5,14,12,0,236
5,14,12,0,237
5,14,12,0,238
5,14,12,0,239
5,14,12,0,240
5,14,12,0,241
5,14,12,0,242
5,14,12,0,243
5,14,12,0,244
5,14,12,0,245
5,14,12,0,246
5,14,12,0,247
5,14,12,0,248
5,14,12,0,249
5,14,12,0,250
5,14,12,0,251
5,14,12,0,252
5,14,12,0,253
5,14,12,0,254
5,14,12,0,255
5,14,12,0,256
5,14,12,0,257
5,14,12,0,258
5,14,12,0,259
5,14,12,0,260
5,14,12,0,261
5,14,12,0,262
5,14,12,0,263
5,14,12,0,264
5,14,12,0,265
5,14,12,0,266
5,14,12,0,267
5,14,12,0,268
5,14,12,0,269
5,14,12,0,270
5,14,12,0,271
5,14,12,0,272
5,14,12,0,273
5,14,12,0,274
5,14,12,0,275
5,14,12,0,276
5,14,12,0,277
5,14,12,0,278
5,14,12,0,279
5,14,12,0,280
5,14,12,0,281
5,14,12,0,282
5,14,12,0,283
5,14,12,0,284
5,14,12,0,285
5,14,12,0,286
5,14,12,0,287
5,14,12,0,288
5,14,12,0,289
5,14,12,0,290
5,14,12,0,291
5,14,12,0,292
5,14,12,0,293
5,14,12,0,294
5,14,12,0,295
5,14,12,0,296
5,14,12,0,297
5,14,12,0,298
5,14,12,0,299
5,14,12,0,300
5,14,12,0,301
5,14,12,0,302
5,14,12,0,303
5,14,12,0,304
5,14,12,0,305
5,14,12,0,306
5,14,12,0,307
5,14,12,0,308
5,14,12,0,309
5,14,12,0,310
5,14,12,0,311
5,14,12,0,312
5,14,12,0,313
5,14,12,0,314
5,14,12,0,315
5,14,12,0,316
5,14,12,0,317
5,14,12,0,318
5,14,12,0,319
5,14,12,0,320
5,14,12,0,321
5,14,12,0,322
5,14,12,0,323
5,14,12,0,324
5,14,12,0,325
5,14,12,0,326
5,14,12,0,327
5,14,12,0,328
5,14,12,0,329
5,14,12,0,330
5,14,12,0,331
5,14,12,0,332
5,14,12,0,333
5,14,12,0,334
5,14,12,0,335
5,14,12,0,336
5,14,12,0,337
5,14,12,0,338
5,14,12,0,339
5,14,12,0,340
5,14,12,0,341
5,14,12,0,342
5,14,12,0,343
5,14,12,0,344
5,14,12,0,345
5,14,12,0,346
5,14,12,0,347
5,14,12,0,348
5,14,12,0,349
5,14,12,0,350
5,14,12,0,351
5,14,12,0,352
5,14,12,0,353
5,14,12,0,354
5,14,12,0,355
5,14,12,0,356
5,14,12,0,357
5,14,12,0,358
5,14,12,0,359
5,14,12,0,360
5,14,12,0,361
5,14,12,0,362
5,14,12,0,363
5,14,12,0,364
5,14,12,0,365
5,14,12,0,366
5,14,12,0,367
5,14,12,0,368
5,14,12,0,369
5,14,12,0,370
5,14,12,0,371
5,14,12,0,372
5,14,12,0,373
5,14,12,0,374
5,14,12,0,375
5,14,12,0,376
5,14,12,0,377
5,14,12,0,378
5,14,12,0,379
5,14,12,0,380
5,14,12,0,381
5,14,12,0,382
5,14,12,0,383
5,14,12,0,384
5,14,12,0,385
5,14,12,0,386
5,14,12,0,387
5,14,12,0,388
5,14,12,0,389
5,14,12,0,390
5,14,12,0,391
5,14,12,0,392
5,14,12,0,393
5,14,12,0,394
5,14,12,0,395
5,14,12,0,396
5,14,12,0,397
5,14,12,0,398
5,14,12,0,399
5,14,12,0,400
5,14,12,0,401
5,14,12,0,402
5,14,12,0,403
5,14,12,0,404
5,14,12,0,405
5,14,12,0,406
5,14,12,0,407
5,14,12,0,408
5,14,12,0,409
5,14,12,0,410
5,14,12,0,411
5,14,12,0,412
5,14,12,0,413
5,14,12,0,414
5,14,12,0,415
5,14,12,0,416
5,14,12,0,417
5,14,12,0,418
5,14,12,0,419
5,14,12,0,420
5,14,12,0,421
5,14,12,0,422
5,14,12,0,423
5,14,12,0,424
5,14,12,0,425
5,14,12,0,426
5,14,12,0,427
5,14,12,0,428
5,14,12,0,429
5,14,12,0,430
5,14,12,0,431
5,14,12,0,432
5,14,12,0,433
5,14,12,0,434
5,14,12,0,435
5,14,12,0,436
5,14,12,0,437
5,14,12,0,438
5,14,12,0,439
5,14,12,0,440
5,14,12,0,441
5,14,12,0,442
5,14,12,0,443
5,14,12,0,444
5,14,12,0,445
5,14,12,0,446
5,14,12,0,447
5,14,12,0,448
5,14,12,0,449
5,14,12,0,450
5,14,12,0,451
5,14,12,0,452
5,14,12,0,453
5,14,12,0,454
5,14,12,0,455
5,14,12,0,456
5,14,12,0,457
5,14,12,0,458
5,14,12,0,459
5,14,12,0,460
5,14,12,0,461
5,14,12,0,462
5,14,12,0,463
5,14,12,0,464
5,14,12,0,465
5,14,12,0,466
5,14,12,0,467
5,14,12,0,468
5,14,12,0,469
5,14,12,0,470
5,14,12,0,471
5,14,12,0,472
5,14,12,0,473
5,14,12,0,474
5,14,12,0,475
5,14,12,0,476
5,14,12,0,477
5,14,12,0,478
5,14,12,0,479
5,14,12,0,480
5,14,12,0,481
5,14,12,0,482
5,14,12,0,483
5,14,12,0,484
5,14,12,0,485
5,14,12,0,486
5,14,12,0,487
5,14,12,0,488
5,14,12,0,489
5,14,12,0,490
5,14,12,0,491
5,14,12,0,492
5,14,12,0,493
5,14,12,0,494
5,14,12,0,495
5,14,12,0,496
5,14,12,0,497
5,14,12,0,498
5,14,12,0,499
5,14,12,0,500
5,14,12,0,501
5,14,12,0,502
5,14,12,0,503
5,14,12,0,504
5,14,12,0,505
5,14,12,0,506
5,14,12,0,507
5,14,12,0,508
5,14,12,0,509
5,14,12,0,510
5,14,12,0,511
5,14,12,0,512
5,14,12,0,513
5,14,12,0,514
5,14,12,0,515
5,14,12,0,516
5,14,12,0,517
5,14,12,0,518
5,14,12,0,519
5,14,12,0,520
5,14,12,0,521
5,14,12,0,522
5,14,12,0,523
5,14,12,0,524
5,14,12,0,525
5,14,12,0,526
5,14,12,0,527
5,14,12,0,528
5,14,12,0,529
5,14,12,0,530
5,14,12,0,531
5,14,12,0,532
5,14,12,0,533
5,14,12,0,534
5,14,12,0,535
5,14,12,0,536
5,14,12,0,537
5,14,12,0,538
5,14,12,0,539
5,14,12,0,540
5,14,12,0,541
5,14,12,0,542
5,14,12,0,543
5,14,12,0,544
5,14,12,0,545
5,14,12,0,546
5,14,12,0,547
5,14,12,0,548
5,14,12,0,549
5,14,12,0,550
5,14,12,0,551
5,14,12,0,552
5,14,12,0,553
5,14,12,0,554
5,14,12,0,555
5,14,12,0,556
5,14,12,0,557
5,14,12,0,558
5,14,12,0,559
5,14,12,0,560
5,14,12,0,561
5,14,12,0,562
5,14,12,0,563
5,14,12,0,564
5,14,12,0,565
5,14,12,0,566
5,14,12,0,567
5,14,12,0,568
5,14,12,0,569
5,14,12,0,570
5,14,12,0,571
5,14,12,0,572
5,14,12,0,573
5,14,12,0,574
5,14,12,0,575
5,14,12,0,576
5,14,12,0,577
5,14,12,0,578
5,14,12,0,579
5,14,12,0,580
5,14,12,0,581
5,14,12,0,582
5,14,12,0,583
5,14,12,0,584
5,14,12,0,585
5,14,12,0,586
5,14,12,0,587
5,14,12,0,588
5,14,12,0,589
5,14,12,0,590
5,14,12,0,591
5,14,12,0,592
5,14,12,0,593
5,14,12,0,594
5,14,12,0,595
5,14,12,0,596
5,14,12,0,597
5,14,12,0,598
5,14,12,0,599
5,14,12,0,600
5,14,12,0,601
5,14,12,0,602
5,14,12,0,603
5,14,12,0,604
5,14,12,0,605
5,14,12,0,606
5,14,12,0,607
5,14,12,0,608
5,14,12,0,609
5,14,12,0,610
5,14,12,0,611
5,14,12,0,612
5,14,12,0,613
5,14,12,0,614
5,14,12,0,615
5,14,12,0,616
5,14,12,0,617
5,14,12,0,618
5,14,12,0,619
5,14,12,0,620
5,14,12,0,621
5,14,12,0,622
5,14,12,0,623
5,14,12,0,624
5,14,12,0,625
5,14,12,0,626
5,14,12,0,627
5,14,12,0,628
5,14,12,0,629
5,14,12,0,630
5,14,12,0,631
5,14,12,0,632
5,14,12,0,633
5,14,12,0,634
5,14,12,0,635
5,14,12,0,636
5,14,12,0,637
5,14,12,0,638
5,14,12,0,639
5,14,12,0,640
5,14,12,0,641
5,14,12,0,642
5,14,12,0,643
5,14,12,0,644
5,14,12,0,645
5,14,12,0,646
5,14,12,0,647
5,14,12,0,648
5,14,12,0,649
5,14,12,0,650
5,14,12,0,651
5,14,12,0,652
5,14,12,0,653
5,14,12,0,654
5,14,12,0,655
5,14,12,0,656
5,14,12,0,657
5,14,12,0,658
5,14,12,0,659
5,14,12,0,660
5,14,12,0,661
5,14,12,0,662
5,14,12,0,663
5,14,12,0,664
5,14,12,0,665
5,14,12,0,666
5,14,12,0,667
5,14,12,0,668
5,14,12,0,669
5,14,12,0,670
5,14,12,0,671
5,14,12,0,672
5,14,12,0,673
5,14,12,0,674
5,14,12,0,675
5,14,12,0,676
5,14,12,0,677
5,14,12,0,678
5,14,12,0,679
5,14,12,0,680
5,14,12,0,681
5,14,12,0,682
5,14,12,0,683
5,14,12,0,684
5,14,12,0,685
5,14,12,0,686
5,14,12,0,687
5,14,12,0,688
5,14,12,0,689
5,14,12,0,690
5,14,12,0,691
5,14,12,0,692
5,14,12,0,693
5,14,12,0,694
5,14,12,0,695
5,14,12,0,696
5,14,12,0,697
5,14,12,0,698
5,14,12,0,699
5,14,12,0,700
5,14,12,0,701
5,14,12,0,702
5,14,12,0,703
5,14,12,0,704
5,14,12,0,705
5,14,12,0,706
5,14,12,0,707
5,14,12,0,708
5,14,12,0,709
5,14,12,0,710
5,14,12,0,711
5,14,12,0,712
5,14,12,0,713
5,14,12,0,714
5,14,12,0,715
5,14,12,0,716
5,14,12,0,717
5,14,12,0,718
5,14,12,0,719
5,14,12,0,720
5,14,12,0,721
5,14,12,0,722
5,14,12,0,723
5,14,12,0,724
5,14,12,0,725
5,14,12,0,726
5,14,12,0,727
5,14,12,0,728
5,14,12,0,729
5,14,12,0,730
5,14,12,0,731
5,14,12,0,732
5,14,12,0,733
5,14,12,0,734
5,14,12,0,735
5,14,12,0,736
5,14,12,0,737
5,14,12,0,738
5,14,12,0,739
5,14,12,0,740
5,14,12,0,741
5,14,12,0,742
5,14,12,0,743
5,14,12,0,744
5,14,12,0,745
5,14,12,0,746
5,14,12,0,747
5,14,12,0,748
5,14,12,0,749
5,14,12,0,750
5,14,12,0,751
5,14,12,0,752
5,14,12,0,753
5,14,12,0,754
5,14,12,0,755
5,14,12,0,756
5,14,12,0,757
5,14,12,0,758
5,14,12,0,759
5,14,12,0,760
5,14,12,0,761
5,14,12,0,762
5,14,12,0,763
5,14,12,0,764
5,14,12,0,765
5,14,12,0,766
5,14,12,0,767
5,14,12,0,768
5,14,12,0,769
5,14,12,0,770
5,14,12,0,771
5,14,12,0,772
5,14,12,0,773
5,14,12,0,774
5,14,12,0,775
5,14,12,0,776
5,14,12,0,777
5,14,12,0,778
5,14,12,0,779
5,14,12,0,780
5,14,12,0,781
5,14,12,0,782
5,14,12,0,783
5,14,12,0,784
5,14,12,0,785
5,14,12,0,786
5,14,12,0,787
5,14,12,0,788
5,14,12,0,789
5,14,12,0,790
5,14,12,0,791
5,14,12,0,792
5,14,12,0,793
5,14,12,0,794
5,14,12,0,795
5,14,12,0,796
5,14,12,0,797
5,14,12,0,798
5,14,12,0,799
6,19,8,0,0
6,19,8,0,0
6,19,7,0,1
6,19,6,0,2
6,20,6,0,3
6,21,6,0,4
6,21,5,0,5
6,21,4,0,6
6,21,3,0,7
6,20,3,0,8
6,19,3,0,9
6,18,3,0,10
6,17,3,0,11
6,16,3,0,12
6,15,3,0,13
6,14,3,0,14
6,14,4,0,15
6,14,4,0,16
6,14,3,0,17
6,15,3,0,18
6,16,3,0,19
6,17,3,0,20
6,18,3,0,21
6,19,3,0,22
6,20,3,0,23
6,21,3,0,24
6,22,3,0,25
6,23,3,0,26
6,24,3,0,27
6,25,3,0,28
6,26,3,0,29
6,26,4,0,30
6,25,4,0,31
6,24,4,0,32
6,23,4,0,33
6,22,4,0,34
6,21,4,0,35
6,21,5,0,36
6,21,6,0,37
6,20,6,0,38
6,19,6,0,39
6,18,6,0,40
6,18,5,0,41
6,18,6,0,42
6,19,6,0,43
6,20,6,0,44
6,21,6,0,45
6,22,6,0,46
6,23,6,0,47
6,24,6,0,48
6,25,6,0,49
6,25,5,0,50
6,26,5,0,51
6,26,4,0,52
6,25,4,0,53
6,24,4,0,54
6,23,4,0,55
6,22,4,0,56
6,21,4,0,57
6,21,5,0,58
6,21,6,0,59
6,20,6,0,60
6,19,6,0,61
6,18,6,0,62
6,17,6,0,63
6,17,5,0,64
6,17,5,0,65
6,17,5,0,66
6,17,5,0,67
6,17,5,0,68
6,17,5,0,69
6,17,5,0,70
6,17,5,0,71
6,17,5,0,72
6,17,5,0,73
6,17,5,0,74
6,17,5,0,75
6,17,5,0,76
6,17,5,0,77
6,17,5,0,78
6,17,5,0,79
6,17,5,0,80
6,17,5,0,81
6,17,5,0,82
6,17,5,0,83
6,17,5,0,84
6,17,5,0,85
6,17,5,0,86
6,17,5,0,87
6,17,5,0,88
6,17,5,0,89
6,17,5,0,90
6,17,5,0,91
6,17,5,0,92
6,17,5,0,93
6,17,5,0,94
6,17,5,0,95
6,17,5,0,96
6,17,5,0,97
6,17,5,0,98
6,17,5,0,99
6,17,5,0,100
6,17,5,0,101
6,17,5,0,102
6,17,5,0,103
6,17,5,0,104
6,17,5,0,105
6,17,5,0,106
6,17,5,0,107
6,17,5,0,108
6,17,5,0,109
6,17,5,0,110
6,17,5,0,111
6,17,5,0,112
6,17,5,0,113
6,17,5,0,114
6,17,5,0,115
6,17,5,0,116
6,17,5,0,117
6,17,5,0,118
6,17,5,0,119
6,17,5,0,120
6,17,5,0,121
6,17,5,0,122
6,17,5,0,123
6,17,5,0,124
6,17,5,0,125
6,17,5,0,126
6,17,5,0,127
6,17,5,0,128
6,17,5,0,129
6,17,5,0,130
6,17,5,0,131
6,17,5,0,132
6,17,5,0,133
6,17,5,0,134
6,17,5,0,135
6,17,5,0,136
6,17,5,0,137
6,17,5,0,138
6,17,5,0,139
6,17,5,0,140
6,17,5,0,141
6,17,5,0,142
6,17,5,0,143
6,17,5,0,144
6,17,5,0,145
6,17,5,0,146
6,17,5,0,147
6,17,5,0,148
6,17,5,0,149
6,17,5,0,150
6,17,5,0,151
6,17,5,0,152
6,17,5,0,153
6,17,5,0,154
6,17,5,0,155
6,17,5,0,156
6,17,5,0,157
6,17,5,0,158
6,17,5,0,159
6,17,5,0,160
6,17,5,0,161
6,17,5,0,162
6,17,5,0,163
6,17,5,0,164
6,17,5,0,165
6,17,5,0,166
6,17,5,0,167
6,17,5,0,168
6,17,5,0,169
6,17,5,0,170
6,17,5,0,171
6,17,5,0,172
6,17,5,0,173
6,17,5,0,174
6,17,5,0,175
6,17,5,0,176
6,17,5,0,177
6,17,5,0,178
6,17,5,0,179
6,17,5,0,180
6,17,5,0,181
6,17,5,0,182
6,17,5,0,183
6,17,5,0,184
6,17,5,0,185
6,17,5,0,186
